SetID	P.value	N.Marker.All	N.Marker.Test	pval_skat.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_skato.bon	SetID	P.value	N.Marker.All	N.Marker.Test	pval_burden.bon
LINC02201	0.999576239993594	343	321	1	LINC02201	1	343	321	1	LINC02201	0.655917542526852	343	321	1
SNX2	0.998824230517929	181	169	1	SNX2	1	181	169	1	SNX2	0.865357244349202	181	169	1
SNX24	0.826851721557191	523	470	1	SNX24	0.728409078096336	523	470	1	SNX24	0.517828626082372	523	470	1
PPIC	0.995891374436472	43	40	1	PPIC	0.850656156690732	43	40	1	PPIC	0.609962900504514	43	40	1
LOC105379152	0.957963309632293	10	10	1	LOC105379152	0.756432124611198	10	10	1	LOC105379152	0.741072403731504	10	10	1
PRDM6	0.86670080642879	330	302	1	PRDM6	1	330	302	1	PRDM6	0.81960072700496	330	302	1
CEP120	0.999184780615261	285	275	1	CEP120	0.875457464255733	285	275	1	CEP120	0.693767267460693	285	275	1
CSNK1G3	0.999896954990337	185	166	1	CSNK1G3	1	185	166	1	CSNK1G3	0.952972423879364	185	166	1
LINC01170	0.98762314844604	1167	1027	1	LINC01170	0.592628913363811	1167	1027	1	LINC01170	0.446475000993119	1167	1027	1
ZNF608	0.913997139276019	293	254	1	ZNF608	0.237209486549029	293	254	1	ZNF608	0.128875995156872	293	254	1
LOC101927421	0.988739263661448	1292	1067	1	LOC101927421	0.331497983579801	1292	1067	1	LOC101927421	0.216346020162255	1292	1067	1
LINC02240	0.999781215764026	361	351	1	LINC02240	0.834787694725772	361	351	1	LINC02240	0.855091941858462	361	351	1
LINC02039	0.998429316555701	37	35	1	LINC02039	1	37	35	1	LINC02039	0.78143076923548	37	35	1
LOC101927488	0.999338406808581	55	54	1	LOC101927488	0.867007414607733	55	54	1	LOC101927488	0.963389064057346	55	54	1
GRAMD2B	0.996722983551621	379	310	1	GRAMD2B	0.764935209510055	379	310	1	GRAMD2B	0.747328284151301	379	310	1
ALDH7A1	0.998970624915559	183	179	1	ALDH7A1	0.857112634011601	183	179	1	ALDH7A1	0.922590435946413	183	179	1
PHAX	0.997216242540732	79	77	1	PHAX	0.895201803833871	79	77	1	PHAX	0.999005973366138	79	77	1
TEX43	0.985035927300672	14	14	1	TEX43	1	14	14	1	TEX43	0.846665761563817	14	14	1
LMNB1-DT	0.999978241208144	71	71	1	LMNB1-DT	1	71	71	1	LMNB1-DT	0.901516156123824	71	71	1
LMNB1	0.999964702086197	117	108	1	LMNB1	1	117	108	1	LMNB1	0.845157990466623	117	108	1
MARCHF3	0.999992006788147	576	539	1	MARCHF3	1	576	539	1	MARCHF3	0.893054031421698	576	539	1
C5orf63	0.999878488757435	91	76	1	C5orf63	1	91	76	1	C5orf63	0.840375924770393	91	76	1
MEGF10	0.999987082151292	444	434	1	MEGF10	1	444	434	1	MEGF10	0.886856495940924	444	434	1
PRRC1	0.999962285766916	114	112	1	PRRC1	1	114	112	1	PRRC1	0.899370388289909	114	112	1
CTXN3	0.95649954615237	24	22	1	CTXN3	0.827594130126652	24	22	1	CTXN3	0.82525899630759	24	22	1
CCDC192	0.999863957560797	571	525	1	CCDC192	0.768137443173279	571	525	1	CCDC192	0.726166187392365	571	525	1
LINC01184	0.99160031648952	328	295	1	LINC01184	0.654992256344761	328	295	1	LINC01184	0.434083977370948	328	295	1
SLC12A2	0.999724807401193	165	156	1	SLC12A2	1	165	156	1	SLC12A2	0.606561927459202	165	156	1
FBN2	0.990011468103481	567	543	1	FBN2	0.858586240447284	567	543	1	FBN2	0.955735774881425	567	543	1
SLC27A6	0.998588925764402	367	352	1	SLC27A6	0.878013619182519	367	352	1	SLC27A6	0.846320471122698	367	352	1
ISOC1	0.998984563440378	47	43	1	ISOC1	1	47	43	1	ISOC1	0.922402886871417	47	43	1
ADAMTS19-AS1	1	3	3	1	ADAMTS19-AS1	1	3	3	1	ADAMTS19-AS1	0.877020983194359	3	3	1
ADAMTS19	0.997734607200031	897	842	1	ADAMTS19	0.821935105596476	897	842	1	ADAMTS19	0.811049046752198	897	842	1
MINAR2	0.930744952883076	77	62	1	MINAR2	0.890329490277023	77	62	1	MINAR2	0.822945751263237	77	62	1
CHSY3	0.999578558977247	588	504	1	CHSY3	0.877966367899009	588	504	1	CHSY3	0.975487989366693	588	504	1
HINT1	0.347205720301901	11	8	1	HINT1	0.350036714175646	11	8	1	HINT1	0.813729994074368	11	8	1
LYRM7	0.999462556935042	96	59	1	LYRM7	0.905769739141015	96	59	1	LYRM7	0.847969359936013	96	59	1
CDC42SE2	0.999035365768959	201	184	1	CDC42SE2	1	201	184	1	CDC42SE2	0.6362816701099	201	184	1
RAPGEF6	0.999980065271348	306	284	1	RAPGEF6	1	306	284	1	RAPGEF6	0.849323219579413	306	284	1
FNIP1	0.999894484860964	191	178	1	FNIP1	0.926608493633999	191	178	1	FNIP1	0.839515780155624	191	178	1
MEIKIN	0.999600399677469	248	229	1	MEIKIN	0.900421910857647	248	229	1	MEIKIN	0.810282654777842	248	229	1
ACSL6	0.999854526969715	86	80	1	ACSL6	1	86	80	1	ACSL6	0.987671829326199	86	80	1
IL3	0.802207497272263	5	3	1	IL3	1	5	3	1	IL3	0.887365557456076	5	3	1
CSF2	0.861164188247505	5	2	1	CSF2	1	5	2	1	CSF2	0.744404271515079	5	2	1
P4HA2-AS1	0.992316698689634	21	21	1	P4HA2-AS1	1	21	21	1	P4HA2-AS1	0.776298228495931	21	21	1
P4HA2	0.999441875589412	65	61	1	P4HA2	1	65	61	1	P4HA2	0.904302163900815	65	61	1
PDLIM4	0.53189836637658	52	45	1	PDLIM4	0.632523324548415	52	45	1	PDLIM4	0.41525232557476	52	45	1
SLC22A4	0.998631068829737	138	123	1	SLC22A4	0.857128676254849	138	123	1	SLC22A4	0.725775280369886	138	123	1
MIR3936HG	0.728507344163439	90	87	1	MIR3936HG	0.779709851821954	90	87	1	MIR3936HG	0.401031431792276	90	87	1
SLC22A5	0.40351193019299	91	84	1	SLC22A5	0.378268670499108	91	84	1	SLC22A5	0.139438470477711	91	84	1
IRF1-AS1	0.770798544472308	205	182	1	IRF1-AS1	0.834805725148555	205	182	1	IRF1-AS1	0.598292968613792	205	182	1
IRF1	0.983113554436077	38	38	1	IRF1	1	38	38	1	IRF1	0.993101083255545	38	38	1
RAD50	0.999736115901055	124	110	1	RAD50	1	124	110	1	RAD50	0.756454986521799	124	110	1
IL13	1	11	11	1	IL13	1	11	11	1	IL13	0.792349133996259	11	11	1
IL4	0.954213081744254	21	21	1	IL4	0.882605231606042	21	21	1	IL4	0.947430303008678	21	21	1
KIF3A	0.987992911630783	104	97	1	KIF3A	0.539211858158555	104	97	1	KIF3A	0.395440287273227	104	97	1
CCNI2	0.823198754819117	6	6	1	CCNI2	1	6	6	1	CCNI2	0.905799882124269	6	6	1
SEPTIN8	0.994966037213035	54	49	1	SEPTIN8	1	54	49	1	SEPTIN8	0.738296288320272	54	49	1
SOWAHA	0.802207528566976	6	4	1	SOWAHA	0.802207528566976	6	4	1	SOWAHA	0.887138541304001	6	4	1
SHROOM1	1	8	8	1	SHROOM1	0.866885265458246	8	8	1	SHROOM1	0.890124372150905	8	8	1
GDF9	0.944049819422026	9	9	1	GDF9	1	9	9	1	GDF9	0.970774158685252	9	9	1
UQCRQ	1	8	8	1	UQCRQ	0.808299335819597	8	8	1	UQCRQ	0.810952434895411	8	8	1
LEAP2	0.979339621727831	4	4	1	LEAP2	1	4	4	1	LEAP2	0.988665824404664	4	4	1
AFF4	0.998866444221034	216	210	1	AFF4	1	216	210	1	AFF4	0.910904697693771	216	210	1
ZCCHC10	0.996940052680232	79	73	1	ZCCHC10	0.906421144175028	79	73	1	ZCCHC10	0.92478369555922	79	73	1
HSPA4	0.999987457250591	86	82	1	HSPA4	1	86	82	1	HSPA4	0.998100171259207	86	82	1
FSTL4	0.995508220673769	918	825	1	FSTL4	1	918	825	1	FSTL4	0.740344943793192	918	825	1
WSPAR	1	9	9	1	WSPAR	1	9	9	1	WSPAR	0.967216846925437	9	9	1
C5orf15	0.911696298932412	17	15	1	C5orf15	0.7691972529319	17	15	1	C5orf15	0.953614842292347	17	15	1
LOC105379183	0.0195403092026506	2	1	1	LOC105379183	0.0195403092026506	2	1	1	LOC105379183	0.0163754448418119	2	1	1
VDAC1	0.98003758135262	98	92	1	VDAC1	0.704018490777253	98	92	1	VDAC1	0.670143880502421	98	92	1
TCF7	0.99895796976576	74	67	1	TCF7	0.874241803289423	74	67	1	TCF7	0.925704218928846	74	67	1
SKP1	0.99871130344936	63	57	1	SKP1	0.820414988278845	63	57	1	SKP1	0.761075196726993	63	57	1
PPP2CA	0.517794907239521	106	99	1	PPP2CA	0.0742170398549942	106	99	1	PPP2CA	0.0357877242418506	106	99	1
CDKL3	0.104268716650137	131	120	1	CDKL3	0.0239963579987331	131	120	1	CDKL3	0.011241401008524	131	120	1
UBE2B	0.0324941518540998	35	28	1	UBE2B	0.00727289392319952	35	28	1	UBE2B	0.00367569950505713	35	28	1
CDKN2AIPNL	0.554171971878031	11	10	1	CDKN2AIPNL	0.28616376614498	11	10	1	CDKN2AIPNL	0.120651653160795	11	10	1
LOC102546229	0.389025606525312	3	2	1	LOC102546229	0.446391580346307	3	2	1	LOC102546229	0.381933025958606	3	2	1
LINC01843	1	5	4	1	LINC01843	1	5	4	1	LINC01843	0.909277912880541	5	4	1
JADE2	0.906040692164168	177	168	1	JADE2	1	177	168	1	JADE2	0.918893568008014	177	168	1
SAR1B	0.987011044451419	24	18	1	SAR1B	0.829267736204072	24	18	1	SAR1B	0.718755564513836	24	18	1
SEC24A	0.991824378372286	35	28	1	SEC24A	0.918786560160783	35	28	1	SEC24A	0.955706444164001	35	28	1
CAMLG	0.826864824455182	9	8	1	CAMLG	0.666732794474848	9	8	1	CAMLG	0.807621457404386	9	8	1
DDX46	0.999972900227349	85	73	1	DDX46	1	85	73	1	DDX46	0.994869754799118	85	73	1
C5orf24	0.993162511349711	8	8	1	C5orf24	1	8	8	1	C5orf24	0.840056837369154	8	8	1
TXNDC15	0.990270620296819	29	27	1	TXNDC15	1	29	27	1	TXNDC15	0.937926729458327	29	27	1
PCBD2	0.98565545640815	119	116	1	PCBD2	1	119	116	1	PCBD2	0.922437228981034	119	116	1
CATSPER3	0.361253686789614	104	98	1	CATSPER3	0.330754314561233	104	98	1	CATSPER3	0.234026818020872	104	98	1
PITX1	0.984439886436684	10	9	1	PITX1	0.872954271061404	10	9	1	PITX1	0.929115487443714	10	9	1
C5orf66	0.999754630209027	624	552	1	C5orf66	0.923660097401723	624	552	1	C5orf66	0.687949137367622	624	552	1
MACROH2A1	0.999727162890535	29	26	1	MACROH2A1	1	29	26	1	MACROH2A1	0.891137241713246	29	26	1
DCANP1	1	18	15	1	DCANP1	1	18	15	1	DCANP1	0.963663772507819	18	15	1
TIFAB	0.999594825035458	14	12	1	TIFAB	1	14	12	1	TIFAB	0.926993649107337	14	12	1
NEUROG1	0.986816939420128	1	1	1	NEUROG1	0.986816939420128	1	1	1	NEUROG1	0.917159051374474	1	1	1
CXCL14	0.994548789654757	15	13	1	CXCL14	1	15	13	1	CXCL14	0.704068076447072	15	13	1
SLC25A48	0.999859395559476	1125	1002	1	SLC25A48	1	1125	1002	1	SLC25A48	0.893058820821715	1125	1002	1
IL9	0.916546992739565	10	8	1	IL9	0.765814940599733	10	8	1	IL9	0.719951410888518	10	8	1
FBXL21P	0.994244434621453	52	49	1	FBXL21P	1	52	49	1	FBXL21P	0.873567115526423	52	49	1
LECT2	0.955962227223052	33	29	1	LECT2	0.687322955096579	33	29	1	LECT2	0.970542026629013	33	29	1
TGFBI	0.998008202985897	118	106	1	TGFBI	1	118	106	1	TGFBI	0.937805577747378	118	106	1
SMAD5-AS1	0.978342502433297	12	11	1	SMAD5-AS1	1	12	11	1	SMAD5-AS1	0.998825879199394	12	11	1
SMAD5	0.960588463274545	149	145	1	SMAD5	0.801552852360351	149	145	1	SMAD5	0.847803465514653	149	145	1
SMIM32	0.768019852425438	9	9	1	SMIM32	0.853947702307807	9	9	1	SMIM32	0.533338566433995	9	9	1
TRPC7	0.953870430667039	425	324	1	TRPC7	0.811725235874745	425	324	1	TRPC7	0.802382308707558	425	324	1
SPOCK1	0.999439302562064	1518	1363	1	SPOCK1	1	1518	1363	1	SPOCK1	0.648420179806093	1518	1363	1
KLHL3	0.945133078033276	222	125	1	KLHL3	0.351786284672102	222	125	1	KLHL3	0.202970304057958	222	125	1
HNRNPA0	0.883364421926051	8	5	1	HNRNPA0	0.822314393322326	8	5	1	HNRNPA0	0.679759750198763	8	5	1
NPY6R	0.926608560531348	9	9	1	NPY6R	0.43410756125648	9	9	1	NPY6R	0.406190522994878	9	9	1
MYOT	0.204527839214183	17	13	1	MYOT	0.0479527127270245	17	13	1	MYOT	0.027201464676176	17	13	1
PKD2L2	0.910278680063876	77	45	1	PKD2L2	0.31986605479154	77	45	1	PKD2L2	0.190160900812069	77	45	1
FAM13B	0.999885149751819	203	102	1	FAM13B	1	203	102	1	FAM13B	0.909374659920894	203	102	1
LOC100130172	0.64548494295081	6	4	1	LOC100130172	0.648000182251403	6	4	1	LOC100130172	0.731155696889708	6	4	1
WNT8A	0.999352609615459	15	13	1	WNT8A	1	15	13	1	WNT8A	0.965387636494723	15	13	1
NME5	0.99988655814842	41	33	1	NME5	1	41	33	1	NME5	0.733166478386006	41	33	1
BRD8	0.99993646423762	55	47	1	BRD8	1	55	47	1	BRD8	0.719245744101846	55	47	1
KIF20A	0.588125916192479	5	4	1	KIF20A	0.588294221364746	5	4	1	KIF20A	0.887142998576936	5	4	1
CDC23	0.999710688035339	37	32	1	CDC23	0.829611104656588	37	32	1	CDC23	0.963584148852908	37	32	1
GFRA3	0.999201098925753	36	31	1	GFRA3	1	36	31	1	GFRA3	0.857901483355485	36	31	1
CDC25C	0.999699095852086	105	99	1	CDC25C	1	105	99	1	CDC25C	0.692099830699837	105	99	1
LOC100128966	0.941972006612709	14	14	1	LOC100128966	1	14	14	1	LOC100128966	0.877997023291139	14	14	1
FAM53C	0.948639261344577	24	20	1	FAM53C	0.732927843891646	24	20	1	FAM53C	0.800769076334442	24	20	1
KDM3B	0.999825045544365	212	200	1	KDM3B	1	212	200	1	KDM3B	0.664883065315405	212	200	1
REEP2	0.988891331761394	24	22	1	REEP2	1	24	22	1	REEP2	0.813197026489368	24	22	1
EGR1	0.95567955799323	2	1	1	EGR1	0.95567955799323	2	1	1	EGR1	0.797454423556975	2	1	1
ETF1	0.999087630915288	68	60	1	ETF1	1	68	60	1	ETF1	0.741403016423439	68	60	1
HSPA9	0.973645432514647	43	42	1	HSPA9	0.522329231623342	43	42	1	HSPA9	0.393003545999449	43	42	1
LOC105379194	0.665325181428369	19	15	1	LOC105379194	0.67980781049329	19	15	1	LOC105379194	0.529895112203541	19	15	1
CTNNA1	0.938395497911707	385	319	1	CTNNA1	0.740089249142617	385	319	1	CTNNA1	0.569474308672554	385	319	1
SIL1	0.985520720963828	362	341	1	SIL1	0.0599372251493072	362	341	1	SIL1	0.01703867021873	362	341	1
SNHG4	0.996302236909453	10	9	1	SNHG4	1	10	9	1	SNHG4	0.933250379056005	10	9	1
MATR3	0.999887856969641	52	49	1	MATR3	1	52	49	1	MATR3	0.651512278787954	52	49	1
PAIP2	0.999584808436211	27	25	1	PAIP2	1	27	25	1	PAIP2	0.941963203133556	27	25	1
SLC23A1	0.937488653831648	14	9	1	SLC23A1	1	14	9	1	SLC23A1	0.859570576506417	14	9	1
MZB1	1	6	4	1	MZB1	1	6	4	1	MZB1	0.943911998689392	6	4	1
PROB1	0.676664487689327	6	5	1	PROB1	0.487180678204739	6	5	1	PROB1	0.969529225945913	6	5	1
SPATA24	0.832990921928573	23	14	1	SPATA24	1	23	14	1	SPATA24	0.914483389609988	23	14	1
DNAJC18	0.99985031496299	40	36	1	DNAJC18	1	40	36	1	DNAJC18	0.844762284562823	40	36	1
ECSCR	0.7619747609625	5	4	1	ECSCR	0.762189072302409	5	4	1	ECSCR	0.840411780263491	5	4	1
SMIM33	0.387917624364041	2	2	1	SMIM33	0.387917624364041	2	2	1	SMIM33	0.38908547830633	2	2	1
STING1	0.934684801050155	12	11	1	STING1	0.831295959967699	12	11	1	STING1	0.595850157405844	12	11	1
UBE2D2	0.99442148173911	84	79	1	UBE2D2	0.688287531104297	84	79	1	UBE2D2	0.289484316974414	84	79	1
CXXC5	0.988023943365862	55	52	1	CXXC5	1	55	52	1	CXXC5	0.68256036091133	55	52	1
PSD2-AS1	1	6	5	1	PSD2-AS1	1	6	5	1	PSD2-AS1	0.835677809689797	6	5	1
PSD2	0.999862560171545	99	88	1	PSD2	1	99	88	1	PSD2	0.933169024853381	99	88	1
NRG2	0.999952974119133	386	366	1	NRG2	0.870465971873629	386	366	1	NRG2	0.800640688830307	386	366	1
MALINC1	0.120950623351178	2	2	1	MALINC1	0.148381138164183	2	2	1	MALINC1	0.113926126587724	2	2	1
PURA	0.826484806629108	6	6	1	PURA	0.719729985741586	6	6	1	PURA	0.640045491358961	6	6	1
IGIP	0.00744586532485837	1	1	1	IGIP	0.00744586532485837	1	1	1	IGIP	0.00504413727037632	1	1	1
LOC101929719	0.509738197684321	28	26	1	LOC101929719	0.113076391372867	28	26	1	LOC101929719	0.0348177562585967	28	26	1
CYSTM1	0.992683557433594	146	138	1	CYSTM1	0.287248320380666	146	138	1	CYSTM1	0.177557960338566	146	138	1
PFDN1	0.994381572612451	115	100	1	PFDN1	0.814459899840571	115	100	1	PFDN1	0.580138994222354	115	100	1
HBEGF	0.469613816653107	35	31	1	HBEGF	0.10614760648538	35	31	1	HBEGF	0.0485466532323421	35	31	1
SLC4A9	0.990778950069861	15	14	1	SLC4A9	1	15	14	1	SLC4A9	0.983779558799876	15	14	1
ANKHD1	0.999790759523424	93	83	1	ANKHD1	0.894314097660715	93	83	1	ANKHD1	0.927126537367322	93	83	1
ANKHD1-EIF4EBP3	0.999898270719312	94	86	1	ANKHD1-EIF4EBP3	1	94	86	1	ANKHD1-EIF4EBP3	0.938017990340325	94	86	1
SRA1	0.927233994818433	11	11	1	SRA1	0.55782387900848	11	11	1	SRA1	0.498692811691894	11	11	1
APBB3	0.865360973723519	6	6	1	APBB3	0.821289698041155	6	6	1	APBB3	0.488653403644819	6	6	1
SLC35A4	0.504063738739594	4	4	1	SLC35A4	0.620354421844793	4	4	1	SLC35A4	0.639294589812578	4	4	1
CD14	1	5	5	1	CD14	1	5	5	1	CD14	0.998382933119847	5	5	1
TMCO6	0.842921680642246	11	11	1	TMCO6	0.76360402514216	11	11	1	TMCO6	0.926929598191881	11	11	1
NDUFA2	0.559117106159245	7	7	1	NDUFA2	0.65237509897797	7	7	1	NDUFA2	0.612869510934747	7	7	1
IK	0.999119351401827	25	25	1	IK	1	25	25	1	IK	0.88390781872263	25	25	1
WDR55	0.769594611990051	15	13	1	WDR55	0.80374625494055	15	13	1	WDR55	0.767087014657726	15	13	1
DND1	0.764547191606974	3	3	1	DND1	0.764555727931733	3	3	1	DND1	0.686385298000291	3	3	1
HARS1	0.966529182783524	29	27	1	HARS1	0.694512058062993	29	27	1	HARS1	0.608648277429483	29	27	1
HARS2	0.682060291467507	13	12	1	HARS2	0.524255599665266	13	12	1	HARS2	0.447923454147036	13	12	1
ZMAT2	0.0494570604670183	14	12	1	ZMAT2	0.0388618961449765	14	12	1	ZMAT2	0.0340633526397852	14	12	1
VTRNA1-2	0.457904101009025	1	1	1	VTRNA1-2	0.457904101009025	1	1	1	VTRNA1-2	0.300449975510485	1	1	1
PCDHA1	0.932682167075668	3	3	1	PCDHA1	0.932682167075668	3	3	1	PCDHA1	0.912619859149826	3	3	1
PCDHA2	0.932682167075665	2	2	1	PCDHA2	0.932682167075665	2	2	1	PCDHA2	0.912619859149824	2	2	1
PCDHA3	0.999935434868764	394	365	1	PCDHA3	0.910476946309917	394	365	1	PCDHA3	0.773017864410231	394	365	1
LOC101926905	0.814931076274006	46	44	1	LOC101926905	1	46	44	1	LOC101926905	0.835632782986533	46	44	1
PCDHB2	0.794367770300929	14	14	1	PCDHB2	1	14	14	1	PCDHB2	0.696907231017764	14	14	1
PCDHB3	0.65568533207455	22	22	1	PCDHB3	0.729237133519505	22	22	1	PCDHB3	0.805691028735605	22	22	1
PCDHB4	0.757836322701862	10	10	1	PCDHB4	0.788266560783421	10	10	1	PCDHB4	0.729791398027503	10	10	1
PCDHB5	0.967678081378821	6	6	1	PCDHB5	1	6	6	1	PCDHB5	0.722006876865815	6	6	1
PCDHB6	0.86880043988125	20	14	1	PCDHB6	0.700320815299261	20	14	1	PCDHB6	0.638585604426028	20	14	1
PCDHB17P	0.41515610414004	10	5	1	PCDHB17P	0.458674174262655	10	5	1	PCDHB17P	0.358786420121823	10	5	1
PCDHB7	0.994470148625339	25	23	1	PCDHB7	1	25	23	1	PCDHB7	0.917044180463567	25	23	1
PCDHB8	0.967804764710629	22	20	1	PCDHB8	1	22	20	1	PCDHB8	0.952755841134644	22	20	1
PCDHB16	1	29	22	1	PCDHB16	1	29	22	1	PCDHB16	0.977174458754264	29	22	1
PCDHB9	0.91248162651123	30	23	1	PCDHB9	0.595219418881854	30	23	1	PCDHB9	0.468275154030459	30	23	1
PCDHB10	0.994546055378433	20	16	1	PCDHB10	0.778413979893341	20	16	1	PCDHB10	0.774006796475443	20	16	1
PCDHB11	0.987708803943922	22	20	1	PCDHB11	1	22	20	1	PCDHB11	0.90851488765365	22	20	1
PCDHB12	0.997445247323778	13	11	1	PCDHB12	1	13	11	1	PCDHB12	0.895184406530217	13	11	1
PCDHB13	0.994449985385284	17	16	1	PCDHB13	0.84019485026028	17	16	1	PCDHB13	0.883963714840325	17	16	1
PCDHB14	0.940431362000229	10	7	1	PCDHB14	0.713662621773216	10	7	1	PCDHB14	0.673338964165866	10	7	1
PCDHB18P	0.991902486688176	20	15	1	PCDHB18P	0.797808503185791	20	15	1	PCDHB18P	0.807726160982002	20	15	1
PCDHB19P	0.980989951772486	13	12	1	PCDHB19P	0.853424709702444	13	12	1	PCDHB19P	0.8867762606854	13	12	1
PCDHB15	1	19	11	1	PCDHB15	1	19	11	1	PCDHB15	0.980416673673965	19	11	1
SLC25A2	0.578351837155672	6	3	1	SLC25A2	0.624597216059536	6	3	1	SLC25A2	0.884223860983299	6	3	1
TAF7	0.986352525562613	7	6	1	TAF7	1	7	6	1	TAF7	0.938091238241514	7	6	1
PCDHGA1	0.258047814443934	4	2	1	PCDHGA1	0.342613367986765	4	2	1	PCDHGA1	0.459326408274119	4	2	1
PCDHGA2	0.00359561297669686	8	7	1	PCDHGA2	0.00393610215782636	8	7	1	PCDHGA2	0.00278028874630094	8	7	1
PCDHGA3	0.957711848275658	339	321	1	PCDHGA3	0.716841683409	339	321	1	PCDHGA3	0.649335341094115	339	321	1
DIAPH1	0.999960441769365	131	91	1	DIAPH1	0.722227020281483	131	91	1	DIAPH1	0.908709180471158	131	91	1
HDAC3	0.9966821751884	31	19	1	HDAC3	1	31	19	1	HDAC3	0.898762937144907	31	19	1
RELL2	1	9	7	1	RELL2	1	9	7	1	RELL2	0.981564175164835	9	7	1
FCHSD1	0.986285616028226	35	22	1	FCHSD1	0.809890839516117	35	22	1	FCHSD1	0.822416477911788	35	22	1
ARAP3	0.994531217495392	72	61	1	ARAP3	0.806652170465999	72	61	1	ARAP3	0.52013989607903	72	61	1
PCDH1	0.994260778253874	40	32	1	PCDH1	0.918525808589943	40	32	1	PCDH1	0.681965023505994	40	32	1
LOC729080	0.0675761536547187	1	1	1	LOC729080	0.0675761536547187	1	1	1	LOC729080	0.0682536325682959	1	1	1
DELE1	0.905933793430262	17	10	1	DELE1	0.824958906440061	17	10	1	DELE1	0.607530792364453	17	10	1
PCDH12	0.901919443297719	25	23	1	PCDH12	0.201752430798517	25	23	1	PCDH12	0.172525690661157	25	23	1
RNF14	0.00120402087804405	56	9	1	RNF14	0.0012140469463312	56	9	1	RNF14	0.00091279426399627	56	9	1
GNPDA1	0.104035421434999	34	16	1	GNPDA1	0.151823940330456	34	16	1	GNPDA1	0.218357288989073	34	16	1
NDFIP1	0.919571275051298	159	126	1	NDFIP1	0.841222634393309	159	126	1	NDFIP1	0.809324996444285	159	126	1
SPRY4	0.949886268415898	31	26	1	SPRY4	0.891378562748886	31	26	1	SPRY4	0.84706035078663	31	26	1
SPRY4-AS1	0.998152269129816	508	460	1	SPRY4-AS1	1	508	460	1	SPRY4-AS1	0.904722317895898	508	460	1
FGF1	0.987662472250939	165	148	1	FGF1	1	165	148	1	FGF1	0.934522792895809	165	148	1
LINC01844	0.921621716678016	34	31	1	LINC01844	1	34	31	1	LINC01844	0.519214462205717	34	31	1
ARHGAP26	0.999860954523847	1338	1168	1	ARHGAP26	0.872029634107879	1338	1168	1	ARHGAP26	0.741247340084669	1338	1168	1
NR3C1	0.938614912379914	445	410	1	NR3C1	0.728170518674796	445	410	1	NR3C1	0.716819359961444	445	410	1
MIR5197	0.600196116263196	1	1	1	MIR5197	0.600196116263196	1	1	1	MIR5197	0.784359980840916	1	1	1
HMHB1	0.645148084735345	26	22	1	HMHB1	0.727465413591844	26	22	1	HMHB1	0.997242016651739	26	22	1
YIPF5	0.191983897374135	40	40	1	YIPF5	0.0412041991240846	40	40	1	YIPF5	0.012780905063267	40	40	1
KCTD16	0.989588374215429	534	515	1	KCTD16	0.793628979424371	534	515	1	KCTD16	0.36187265059804	534	515	1
PRELID2	0.343075568560553	241	228	1	PRELID2	0.490685867987505	241	228	1	PRELID2	0.349115488045692	241	228	1
GRXCR2	0.998584263399421	30	30	1	GRXCR2	0.879480403163488	30	30	1	GRXCR2	0.797694525118024	30	30	1
SH3RF2	0.999989115158295	347	333	1	SH3RF2	0.8566133016117	347	333	1	SH3RF2	0.918353231736375	347	333	1
PLAC8L1	0.998682987659017	51	47	1	PLAC8L1	0.81797807063623	51	47	1	PLAC8L1	0.891247771380271	51	47	1
LARS1	0.999566385916607	263	239	1	LARS1	0.896690994440513	263	239	1	LARS1	0.957365418902892	263	239	1
RBM27	0.999961888959598	128	118	1	RBM27	1	128	118	1	RBM27	0.831481383845798	128	118	1
POU4F3	0.80220747186779	5	5	1	POU4F3	1	5	5	1	POU4F3	0.886932030924098	5	5	1
TCERG1	0.999009892826488	168	156	1	TCERG1	0.799860850443365	168	156	1	TCERG1	0.472668500896407	168	156	1
GPR151	0.596118057873056	2	2	1	GPR151	0.611056754604514	2	2	1	GPR151	0.958797995096732	2	2	1
PPP2R2B	0.999967608616748	707	639	1	PPP2R2B	1	707	639	1	PPP2R2B	0.87260151016428	707	639	1
PPP2R2B-IT1	0.710068721151904	3	3	1	PPP2R2B-IT1	0.672686514413337	3	3	1	PPP2R2B-IT1	0.942718766027325	3	3	1
STK32A-AS1	0.991939096152702	122	117	1	STK32A-AS1	0.658404493627531	122	117	1	STK32A-AS1	0.91837710782421	122	117	1
STK32A	0.998059213829675	553	538	1	STK32A	1	553	538	1	STK32A	0.820068030957166	553	538	1
DPYSL3	0.922458684119642	188	178	1	DPYSL3	1	188	178	1	DPYSL3	0.924698970794324	188	178	1
JAKMIP2-AS1	0.999294871797538	390	351	1	JAKMIP2-AS1	1	390	351	1	JAKMIP2-AS1	0.778900550744567	390	351	1
JAKMIP2	0.877052442144969	375	328	1	JAKMIP2	0.199240988989132	375	328	1	JAKMIP2	0.135945828771212	375	328	1
SPINK1	1	20	18	1	SPINK1	0.846994377831127	20	18	1	SPINK1	0.864309861770667	20	18	1
SCGB3A2	0.876278553272085	25	25	1	SCGB3A2	0.740430224344087	25	25	1	SCGB3A2	0.696556703174411	25	25	1
C5orf46	0.809700484370723	41	28	1	C5orf46	0.716713081843685	41	28	1	C5orf46	0.353642790112019	41	28	1
